Longitud,Latitud,ID_CRE,Razon_Social,Colonia,CP,Municipio,Entidad,Franquicia_Marca,Gas87,Gas91,Diesel
-94.45093,18.12308,13316,GRUPO GASOLINERO ORTIZ S.A. DE C.V,NUEVA OBRERA,96598,COATZACOALCOS,Veracruz,PEMEX,17.32,17.45,18.6
-92.39935,14.70484,13319,Suministradora de Combustibles y Lubricantes de Puerto Madero S.A. de C.V.,PARQUE INDUSTRIAL FONDEPORT,30830,TAPACHULA,Chiapas,PEMEX,18.12,,19
-103.1144,20.39098,13320,"SUPERSERVICIO ATOTONILQUILLO, SA DE CV",ATOTONILQUILLO,45930,CHAPALA,Jalisco,PEMEX,18.9,19.2,19.1
-114.9171,32.52375,13322,JOSE ALONSO CARLOS CASTAÑEDA,EJIDO HERMOSILLO,21840,MEXICALI,Baja California,PEMEX,16.79,17.49,18.89
-96.71786,16.73314,13323,"Gasolinera Juquilita, S.A. de C.V.",S/C,71540,SAN PEDRO APÓSTOL,Oaxaca,PEMEX,19.5,,20.4
-103.0498,20.16255,13325,NOGALES ENERGETICOS S.A. DE C.V.,EJE PONIENTE,49400,TIZAPÁN EL ALTO,Jalisco,PEMEX,19.99,20.49,20.89
-116.6031,31.8412,13326,"ESTACION DE SERVICIOS EL CAPITAN, SA DE CV",FRACC ACAPULCO,22890,ENSENADA,Baja California,ARCO,17.99,18.49,17.29
-109.4524,27.06983,13328,"Gasolinera Turymayo, S.A. de C.V.",JUÁREZ,85870,NAVOJOA,Sonora,REPSOL,19.59,20.89,
-100.2625,25.67917,13330,SUPER SERVICIOS LA VILLA DE GUADALUPE S.A. DE C.V.,CENTRO GUADALUPE,67100,GUADALUPE,Nuevo Leon,PEMEX,17.99,18.85,18.79
-109.4442,27.08016,13331,"Gasolinera Turymayo, S.A. de C.V.",REFORMA,85830,NAVOJOA,Sonora,REPSOL,19.59,20.89,
-100.4364,26.49947,13332,GUERRERO GASOLINEROS SA DE CV,CENTRO,65350,VILLALDAMA,Nuevo Leon,PEMEX,18.99,,18.2
-100.4975,26.53941,13334,"GUERRERO GUTIERREZ, SA DE CV",CENTRO,65150,BUSTAMANTE,Nuevo Leon,PEMEX,18.99,,
-98.22268,19.31648,13335,Gasoltlax Tres SA de CV,LOCALIDAD OCOTLAN,90100,TLAXCALA,Tlaxcala,PEMEX,18,18.7,16.87
-98.18694,19.33812,13336,Oil Services Tres SA de CV,TECOLOTLA,90608,APETATITLÁN DE ANTONIO CARVAJAL,Tlaxcala,FREE ENERGY,18,0.01,19
-99.15077,23.74381,13339,PETRO FUELS SAN FRANCISCO SA DE CV,SAN FRANCISCO,87050,VICTORIA,Tamaulipas,GULF,17.99,18.49,
-102.8053,25.35032,13341,HABEB DAVID HADAD DE LA ROSA,S/C,27441,VIESCA,Coahuila,PEMEX,19.52,,20.54
-99.04774,19.55941,13343,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",SANTA CLARA,55400,ECATEPEC DE MORELOS,Estado de Mexico,PEMEX,19.09,,19.19
-101.2113,19.70918,13344,"GASO MICH MICHOACAN, S.A. DE C.V.",AMPLIACIÓN CARLOS SALAZAR,58158,MORELIA,Michoacan,PEMEX,17.3,17.35,
-99.21091,19.54453,13347,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",SAN ANDRES ATENCO,54020,TLALNEPANTLA DE BAZ,Estado de Mexico,PEMEX,18.99,19.79,
-99.63043,19.31776,13348,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",SAN LORENZO TEPALTITLAN,50010,TOLUCA,Estado de Mexico,PEMEX,18.69,19.19,18.59
-101.2578,19.69756,13349,"GASOMICH, S.A. DE C.V.",TINIJARO,58337,MORELIA,Michoacan,REPSOL,18.39,18.49,18.99
-99.90384,16.83549,13350,"YATEGAS, S.A. DE C.V.",LAS PLAYAS,39390,ACAPULCO DE JUÁREZ,Guerrero,PEMEX,,,18.79
-101.1986,19.73376,13351,"GASO MICH SALAMANCA, S.A. DE C.V.",TORREON NUEVO,58115,MORELIA,Michoacan,REPSOL,17.65,17.7,
-103.3341,20.67756,13352,GRUPO JAGUAR DE OCCIDENTE SA DE CV,SAN JUAN DE DIOS,44360,GUADALAJARA,Jalisco,PEMEX,18.4,18.5,
-99.08002,19.37103,13353,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",GUADALUPE MORAL,9300,IZTAPALAPA,Ciudad de Mexico,PEMEX,18.89,19.39,18.49
-99.2197,19.53417,13354,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",VALLE DE LOS PINOS,54040,TLALNEPANTLA DE BAZ,Estado de Mexico,PEMEX,19.29,19.69,19.09
-103.343,20.65716,13355,GASOLINERA DAKOTA DE OCCIDENTE SA DE CV,SAN CARLOS,44460,GUADALAJARA,Jalisco,PEMEX,18.3,18.6,18.8
-102.4637,20.69004,13357,GRUPO GASOLINERO EL CAPULIN SA DE CV,EL CAPULIN,47180,ARANDAS,Jalisco,PEMEX,18.8,19,19.3
-101.13,19.73364,13358,GASOLINAS DE MICHOACAN SA DE CV,V ETAPA DE CIUDAD INDUSTRIAL,58000,MORELIA,Michoacan,PEMEX,18.25,18.4,18.69
-99.61934,19.25539,13359,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",LA PURISIMA,52140,METEPEC,Estado de Mexico,PEMEX,18.22,18.32,
-103.3795,20.59925,13360,"GASALVI, S.A. DE C.V.",GUAYABITOS,45530,SAN PEDRO TLAQUEPAQUE,Jalisco,PEMEX,18.97,19.27,
-101.1988,19.73573,13361,"GASOMICH JUAREZ, S.A. DE C.V.",TORREON NUEVO,58115,MORELIA,Michoacan,PEMEX,18.03,17.74,18.99
-108.2246,25.81148,13364,SAUL RUBIO VALENZUELA,S/C,81900,SINALOA,Sinaloa,PEMEX,19.99,21.99,21.54
-103.8655,20.08148,13365,COMBUSTIBLES CHAVEZ SA DE CV,S/C,48640,CHIQUILISTLÁN,Jalisco,PEMEX,19.99,,20.45
-97.45354,19.35009,13367,"SERVICIO EL CAMINO DE SAN LUIS, S.A. DE C,V,",S/C,75040,GUADALUPE VICTORIA,Puebla,TOTAL,18.04,18.14,18.44
-98.20509,19.0257,13369,"ALDIA, S.A. DE C.V.",SAN BALTAZAR CAMPECHE,72530,PUEBLA,Puebla,EXXON MOBIL,17.44,18.14,
-101.4319,20.39626,13373,SANCRIS S.A DE C.V.,S/C,36990,HUANÍMARO,Guanajuato,PEMEX,19.4,19.5,19.9
-96.92269,19.56066,13376,"ALDIA, S.A. DE C.V.",RAFAEL LUCIO,91157,XALAPA,Veracruz,EXXON MOBIL,18.55,19.35,
-98.29624,19.0625,13379,"ALDIA, S.A. DE C.V.",S/C,72760,SAN ANDRÉS CHOLULA,Puebla,EXXON MOBIL,17.95,18.59,18.39
-102.058,19.37319,13380,"GASOLINERA DE LA REGION, S.A. DE C.V.",ZUMPIMITO,60190,URUAPAN,Michoacan,PEMEX,18.57,18.77,18.99
-100.5696,20.36004,13381,DAVID SANCHEZ MALAGON,BUENOS AIRES,38500,APASEO EL ALTO,Guanajuato,GULF,20.05,20.9,21.7
-99.22305,19.64006,13382,Autoservico Atlanta S.A. de C.V.,CUAUTITLAN IZCALLI,54740,CUAUTITLÁN IZCALLI,Estado de Mexico,G500 NETWORK,18.65,18.75,18.85
-100.617,20.45872,13383,GASOKIN APASEO EL ALTO SA DE CV,CENTRO,38500,APASEO EL ALTO,Guanajuato,GULF,17.34,17.59,17.99
-103.3075,20.66514,13384,"MEGA SERVICIO ECOLOGICO DE GASOLINA, S.A DE C.V.",SAN ANDRES,44810,GUADALAJARA,Jalisco,PEMEX,18.69,18.69,19.25
-103.3241,20.65142,13385,"SERVICIOS GASOLINEROS LEO, S.A DE C.V.",UNIVERSITARIA,44840,GUADALAJARA,Jalisco,PEMEX,17.89,18.48,18.45
-103.3521,20.64067,13386,SERVICIO INDUSTRIAL DE JALISCO SA DE CV,ZON INDUSTRIAL,44940,GUADALAJARA,Jalisco,REPSOL,19.85,20.29,20.09
-103.2826,20.67368,13387,"SUPERSERVICIO PABLO VALDEZ, S.A DE C.V.",SAN JOAQUIN,44770,GUADALAJARA,Jalisco,PEMEX,18.65,18.65,
-110.9442,29.08182,13388,GASOLINERA TRANSVERSAL SA DE CV,EL MARIACHI,83040,HERMOSILLO,Sonora,REPSOL,19.99,20.99,
-99.22729,19.4718,13389,"GPDC Estaciones de Servicio, S. A. DE C. V.",FRACCIONAMIENTO INDUSTRIAL NAUCALPAN,53370,NAUCALPAN DE JUÁREZ,Estado de Mexico,PEMEX,18.49,20.59,19.09
-108.6826,25.76808,13390,GASOLINERA RUBIOS SA DE CV,ADOLFO RUIZ CORTINEZ,81985,SINALOA,Sinaloa,PEMEX,19.49,20,20.99
-110.9152,29.17184,13392,"GASOLINERA ALVER, S.A. DE C.V.",PREDIO EL TIJERITO,83305,HERMOSILLO,Sonora,PEMEX,20.39,20.89,19.99
-99.16171,18.88778,13393,"SERVICIO CERRITOS, S.A. DE C.V.",CUAUCHILES,62573,JIUTEPEC,Morelos,PEMEX,18.79,19.49,19.79
-102.7756,20.33736,13395,GASOLINERA EL NUEVO FUERTE SA DE CV,TORRECILLAS,47890,OCOTLÁN,Jalisco,PEMEX,19.15,19.09,19.3
-102.3448,19.07163,13396,JESUS ERNESTO HERNANDEZ OSEGUERA,PALMIRA,60680,APATZINGÁN,Michoacan,PEMEX,20.03,20.14,19.8
-107.0507,27.92204,13398,GRUPO CHABOCHI SA DE CV,S/C,33280,CARICHÍ,Chihuahua,PEMEX,19.76,,19.9
-107.3995,24.83336,13399,HIDROCARBUROS Y ESTACIONES DE SERVICIOS SA DE CV,DESARROLLO URBANO TRES RIOS,80020,CULIACÁN,Sinaloa,PEMEX,17.59,20.09,20.39
-87.33623,21.43325,13401,FED. DE COOP. PESQ. GASOLINERA HOLBOX S.C. DE R.S.,CENTRO,77320,LÁZARO CÁRDENAS,Quintana Roo,PEMEX,19.9,,20.75
-109.9286,22.91083,13403,"AUTO SERVICIO CASA MAGNA, S.A. DE C.V.",ARCOS DEL SOL,23400,LOS CABOS,Baja California Sur,PEMEX,19.29,19.49,20.89
-109.7116,23.08875,13404,"AUTO SERVICIO CASA MAGNA, S.A. DE C.V.",SANTA ROSA,23060,LA PAZ,Baja California Sur,PEMEX,19.89,19.89,20.49
-110.319,24.1369,13405,"AUTO SERVICIO CASA MAGNA, S.A. DE C.V.",PUEBLO NUEVO,23060,LA PAZ,Baja California Sur,PEMEX,18.19,18.19,
-110.3125,24.09385,13406,"AUTO SERVICIO CASA MAGNA, S.A. DE C.V.",EL MEZQUITITO,23080,LA PAZ,Baja California Sur,PEMEX,18.69,18.79,
-109.9052,27.48307,13407,servicio j.r. de obregón sa de cv,EL CAMPANARIO,85064,CAJEME,Sonora,PEMEX,19.8,20.7,19.7
-110.3036,24.05661,13410,ESTACION DE SERVICIO LAS GARZAS SA DE CV,FRACCIONAMIENTO EL PALMAR,23088,LA PAZ,Baja California Sur,PEMEX,18.29,18.59,18.99
-99.91029,16.85593,13411,EMERANO LATABAN MARTINEZ,AGUAS BLANCAS,39589,ACAPULCO DE JUÁREZ,Guerrero,PEMEX,19.17,20.6,
-99.22356,19.68849,13413,Autoservicio Galigas S.A. de C.V.,EX HACIENDA SAN MIGUEL,54710,CUAUTITLÁN IZCALLI,Estado de Mexico,G500 NETWORK,18.5,18.75,18.75
-99.64412,19.29883,13414,"Servicio Las Marinas, S.A. de C.V.",DOCTORES,50020,TOLUCA,Estado de Mexico,PEMEX,17.85,17.95,
-101.1878,20.58935,13415,TOPGAS SAN MIGUEL SA DE CV,EL MONTE,36720,SALAMANCA,Guanajuato,EXXON MOBIL,18.89,19.79,
-102.4424,19.5494,13416,"MULTISERVICIO EXPRESS DE PERIBAN, S.A. DE C.V.",S/C,60440,PERIBÁN,Michoacan,PEMEX,19.84,19.94,20.18
-110.3312,24.12587,13417,NOGALES ENERGETICOS S.A. DE C.V.,INDECO,23070,LA PAZ,Baja California Sur,PEMEX,18.59,19.59,19.99
-99.8074,19.379,13418,JUAN CARMONA REYES,LOC. CANCHIQUI SAN DIEGO,50919,ALMOLOYA DE JUÁREZ,Estado de Mexico,PEMEX,18.92,19.25,19.3
-101.0014,22.1656,13419,Super Estacion de Alba SA de CV,FRACCIONAMIENTO MU#OZ,78160,SAN LUIS POTOSÍ,San Luis Potosi,PEMEX,17.69,18.45,
-99.64159,20.08081,13420,JUAN CARMONA REYES,SAN MARTIN TUCHICUITLAPILCO,54240,JILOTEPEC,Estado de Mexico,PEMEX,18.3,18.49,18.75
-97.17542,18.73993,13422,"ASOCIACION DE LA SIERRA MIRADOR, S.A. DE C.V.",EL MIRADOR,94770,SOLEDAD ATZOMPA,Veracruz,PEMEX,15.78,,16.72
-99.93321,20.90707,13425,GRUPO GASOLINERO SIERRA GORDA S.A. DE C.V.,BARRIO DE HORNO DE CAL,76605,TOLIMÁN,Queretaro,PEMEX,19,19.4,19.98
-101.4031,27.88832,13428,SERVICIO CARBON S.A. DE C.V.,TIRO # 4,26350,MÚZQUIZ,Coahuila,PEMEX,16.33,18.6,17.04
-101.1949,27.92335,13429,SERVICIO CARBON S.A. DE C.V.,AMERICO RODRIGUEZ,26960,SABINAS,Coahuila,PEMEX,19.6,19.8,19.6
-99.51169,27.48868,13430,ESTACIÓN DE MULTISERVICIOS EDGAR S.A. DE C.V.,SECTOR CENTRO,88000,NUEVO LAREDO,Tamaulipas,PEMEX,13.45,14.7,
-99.48924,27.48187,13431,ESTACIÓN DE MULTISERVICIOS EDGAR S.A. DE C.V.,VIVEROS,88070,NUEVO LAREDO,Tamaulipas,PEMEX,13.45,14.7,
-100.6113,17.18689,13432,"Gasolineria Petromex, S.A. de C.V.",AGUAS BLANCAS,40900,TÉCPAN DE GALEANA,Guerrero,PEMEX,19.11,19.62,19.92
-100.4402,17.15671,13433,"Servicio Quinto Patio, S.A de C.V.",QUINTO PATIO,40933,ATOYAC DE ÁLVAREZ,Guerrero,PEMEX,19.53,19.68,19.93
-88.4215,18.52003,13436,Servicios Ecológicos del Mayab S. de R.L. de C.V.,EJIDO SANTA ELENA,77965,OTHÓN P. BLANCO,Quintana Roo,PEMEX,19.08,19.18,19.8
-89.60638,20.9976,13437,SERVICIOS HIDASA SA DE CV,MEXICO ORIENTE,97137,MÉRIDA,Yucatan,PEMEX,18.99,19.09,
-109.0067,25.79753,13439,COMBUSTIBLES VELARDE ESPINOZA SA DE CV,JARDINES DEL VALLE,81245,AHOME,Sinaloa,PEMEX,19.95,21.05,20.9
-97.4745,18.5,13440,ESTACION DE SERVICIO GUALUPITA S.A. DE C.V.,FRANCISCO I. MADERO Y PINO SUAREZ,75800,TEPANCO DE LÓPEZ,Puebla,PEMEX,18,18.4,18.32
-99.6274,19.29244,13441,ANTONIO ENRIQUE CONZUELO CABALLERO,ZONA INDUSTRIAL,50071,TOLUCA,Estado de Mexico,PEMEX,,,
-106.462,31.73079,13442,SERVICIO NUEVO MILENIO SA DE CV,HIPODROMO,32330,JUÁREZ,Chihuahua,PEMEX,12.65,,
-100.4296,20.61789,13444,GRUPO VIFERCA S.A. DE C.V.,ZONA INDUSTRIAL BENITO JUÁREZ,76120,QUERÉTARO,Queretaro,PEMEX,17.67,17.97,17.97
-101.212,20.56258,13447,COMBUSTIBLES GML SA DE CV,EJIDO DE SAN JUAN DE RAZOS,36782,SALAMANCA,Guanajuato,PEMEX,,,
-103.6178,25.87618,13448,GASOLINERA Y SERVICIOS DE LA CRUZ S DE RL DE CV,CENTRO,35230,MAPIMÍ,Durango,PEMEX,16.75,17.99,17.63
-97.35175,19.82343,13449,MARIA DE LA GRACIA CONSUELO PEREZ ZURITA,BARRIO DE CHIGNAULINGO,73820,TEZIUTLÁN,Puebla,PEMEX,18.6,18.7,19.95
0,0,13451,SERVICIO EL POTRERO SA DE CV,BARRIO MORELOS,42440,TECOZAUTLA,Hidalgo,PEMEX,,,
-100.0068,25.5594,13452,GRUPO OS LA PALMA SA DE CV,HACIENDA SAN BARTOLO,67480,CADEREYTA JIMÉNEZ,Nuevo Leon,PEMEX,18.55,18.65,18.25
-97.99183,16.75846,13453,Consejo Tacuates SA de CV,CENTRO,71050,SANTA MARÍA ZACATEPEC,Oaxaca,PEMEX,19.25,19.45,19.58
-89.53293,20.93742,13454,SERVICIO EL ROBLE SA DE CV,KANASIN,97370,KANASÍN,Yucatan,PEMEX,17.8,17.99,18.5
-89.53568,20.93711,13460,SERVICIO EL ROBLE SA DE CV,KANASIN,97370,KANASÍN,Yucatan,PEMEX,17.8,17.99,18.5
-101.0283,20.33571,13461,"S.C. COMBUSTIBLES, S.A. DE C.V.",CENTRO,38471,JARAL DEL PROGRESO,Guanajuato,EXXON MOBIL,19.09,19.49,19.83
-102.3656,19.09104,13462,RIVAR DE APATZINGAN MICH SA DE CV,MORELOS,60640,APATZINGÁN,Michoacan,PEMEX,20.03,20.14,
0,0,13465,"INTERAMERICANA DE GAS, S.A. DE C.V.",LAS CULTURAS,87490,MATAMOROS,Tamaulipas,PEMEX,,,
-104.2853,19.08222,13466,GASOLINERIA PACIFICO S.A DE C.V,TAPEIXTLES,28876,MANZANILLO,Colima,PEMEX,18.5,19.65,19.65
-117.0558,32.39014,13467,"GASOLINAS ZU DE BC, S.A.P.I. DE C.V.",LUCIO BLANCO,22710,PLAYAS DE ROSARITO,Baja California,PEMEX,18.49,18.99,18.49
-97.54163,25.82657,13468,"DISTRIBUIDORA DE COMBUSTIBLES KARZO, S. DE R.L. DE C.V.",LEYES DE COLONOS,87395,MATAMOROS,Tamaulipas,PEMEX,15.35,15.85,19.99
-102.4867,19.62069,13469,ANTONIO ESCALERA CACHO,SAN RAFAEL,60300,LOS REYES,Michoacan,PEMEX,18.99,19.05,19.49
-116.7358,32.51318,13470,ONZA LOGISTICA S.A. DE C.V.,VILLA DEL CAMPO,22254,TIJUANA,Baja California,PEMEX,17.89,18.89,17.59
-99.17106,19.66446,13472,"PESAMA, S.A. DE C.V.",SANTA MARIA,54820,CUAUTITLÁN,Estado de Mexico,PEMEX,18.64,18.84,18.89
-98.3706,17.58444,13473,RUBEN CUELLAR SAAVEDRA,LA VILLA,41350,TLALIXTAQUILLA DE MALDONADO,Guerrero,PEMEX,20.25,20.25,20.99
-99.5378,19.19368,13474,SERVICIO CALIMAYA S.A. DE C.V.,SAN BARTOLITO,52231,CALIMAYA,Estado de Mexico,PEMEX,17.94,18.45,18.55
-103.457,25.61411,13475,Gasolinera Faza SA de CV,S/C,35140,GÓMEZ PALACIO,Durango,PEMEX,19.19,19.44,19.79
-105.3641,25.947,13476,FRANCISCA MUÑOZ TARANGO,CENTRO,35660,EL ORO,Durango,PEMEX,19.62,19.88,19.74
-97.80199,19.23301,13477,JOSE RODRIGO ZORRILLA RODRIGUEZ,LA JOYA,75120,NOPALUCAN,Puebla,PEMEX,17.99,18.29,18.79
-100.267,22.33663,13478,"SERVICIO SANTA GERTRUDIS, S.A. DE C.V.",S/C,74960,VILLA JUÁREZ,San Luis Potosi,PEMEX,17.99,17.99,18.99
-96.08258,18.11742,13480,MULTISERVICIOS EN COMBUSTIBLE MAYE DE VERACRUZ,S/C,68441,SAN JUAN BAUTISTA TUXTEPEC,Oaxaca,PEMEX,19.15,19.19,20.6
-97.96824,19.09317,13481,"AUTOSERVICO TEPATLAX, S.A. DE C.V.",S/C,75100,TEPATLAXCO DE HIDALGO,Puebla,EXXON MOBIL,17.29,17.99,17.52
-106.008,28.69811,13482,SERVICIO BORUNDA SA DE CV,VALLE DE CHIHUAHUA,31314,CHIHUAHUA,Chihuahua,PEMEX,18.09,18.69,
-98.90421,22.55136,13483,ROBERTO UGALDE GUILLEN,MANTE,89800,EL MANTE,Tamaulipas,PEMEX,15.5,,16.39
-100.6839,20.55156,13484,"COMBUSTIBLES APASEO, S.A. DE C.V.",CASAS BLANCAS Y ANTONIO PLAZA,38160,APASEO EL GRANDE,Guanajuato,PEMEX,19.35,19.85,20.09
-103.6115,20.51735,13485,"SERVICIO CAÑERO, S.A. DE C.V.",SAN ISIDRO MAZATEPEC,45340,TALA,Jalisco,PEMEX,18.99,18.99,19.19
-98.07024,16.35388,13486,ESTACION DE SERVICIO DORAMAR S.A. DE C.V.,EL CANGREJO,71600,SANTIAGO PINOTEPA NACIONAL,Oaxaca,PEMEX,19.97,20.03,19.86
-97.92857,16.33222,13487,ESTACION DE SERVICIO PEÑALONSO S.A. DE C.V.,DEL PROGRESO,71770,SAN ANDRÉS HUAXPALTEPEC,Oaxaca,PEMEX,19.97,20.03,19.86
-101.6845,21.06878,13488,"GASYDISEL DE LEON, S.A. DE C.V.",FRACCIÓN DEL PREDIO SANTA LUCIA,37490,LEÓN,Guanajuato,PEMEX,18.77,20.35,18.89
-103.6961,20.57103,13490,"SERVICIO LA LOMITA, S.A. DE C.V.",CHAPULTEPEC,45330,TALA,Jalisco,PEMEX,19.49,19.5,19.29
-101.3794,20.65027,13493,OPERADORA URLO SA DE  CV,FRACCIONAMIENTO VALLE VERDE,36829,IRAPUATO,Guanajuato,PEMEX,18.85,,19.25
-101.3132,19.68668,13494,"GASOMICH LA HACIENDA, S.A. DE C.V.",SAN JOSÉ ITZICUARO,58337,MORELIA,Michoacan,PEMEX,18.04,18.05,18.22
-100.302,22.44295,13495,"SERVICIO SANTA GERTRUDIS, S.A. DE C.V.",AURORA,79402,CERRITOS,San Luis Potosi,PEMEX,17.99,18.05,18.85
-100.3329,25.67186,13498,Reflex S.A. de C.V.,CENTRO,64000,MONTERREY,Nuevo Leon,PEMEX,19.09,20.29,
-104.5763,19.23328,13499,SUPER SERVICIO CIBRIAN SA DE CV,CENTRO,48970,CIHUATLÁN,Jalisco,PEMEX,18.75,18.85,20.1
-100.2775,25.65422,13500,Reflex Revolucion S.A. de C.V.,LADRILLERA,64830,MONTERREY,Nuevo Leon,PEMEX,18.79,19.79,
-98.4732,19.7308,13501,VICENTE MUÑOZ SALAS,LAS PEÑITAS,43900,APAN,Hidalgo,PEMEX,18.49,18.49,18.99
-102.556,22.94029,13503,MULTISERVICIOS LA LOMITA SA DE CV,POZO DE GAMBOA,98548,PÁNUCO,Zacatecas,PEMEX,18.29,18.54,18.79
-102.2156,19.54841,13504,COMERCIALIZADORA ANGAHUAN S. DE R.L. DE C.V.,COMUNIDAD INDIGENA DE ANGAHUAN,60202,URUAPAN,Michoacan,PEMEX,17.99,,18.62
-103.5201,25.57365,13506,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",FIDEL VELAZQUEZ,35025,GÓMEZ PALACIO,Durango,Oxxo Gas,19.09,19.34,19.69
-100.3423,25.71691,13507,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",CENTRAL,64280,MONTERREY,Nuevo Leon,Oxxo Gas,19.49,20.59,19.63
-98.24344,26.01418,13508,ADRIAN GARCIA VILLAREAL,FRACCIONAMIENTO VILLA DIAMANTE,88776,REYNOSA,Tamaulipas,PEMEX,14.98,16.18,21.89
-107.0229,29.17856,13509,RAMON ANDUJO MARIN,S/C,31961,NAMIQUIPA,Chihuahua,PEMEX,18.7,19.14,18.75
-99.33579,19.90057,13510,"UNION SERVICIOS PROFESIONALES, S.A. DE C.V.",SAN MATEO 1A. SECCION,42850,TEPEJI DEL RÍO DE OCAMPO,Hidalgo,PEMEX,19.42,20.62,16.92
-110.3053,24.21898,13511,Estación de Servicio Costa Baja SA de CV,CENTRO,23010,LA PAZ,Baja California Sur,REPSOL,,21.13,
-97.345,18.33638,13512,SERVICIO PARA GASOLINERAS GRAN MECA S.A. DE C.V.,S/C,75880,SAN GABRIEL CHILAC,Puebla,PEMEX,14.6,16.7,18.69
-100.5996,20.43372,13514,"COMBUSTIBLES APASEO, S.A. DE C.V.",LA LUISIADA,38500,APASEO EL ALTO,Guanajuato,PEMEX,18.53,18.66,
-99.22628,19.6723,13516,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",FRACCIONAMIENTO INFONAVIT NORTE,54715,CUAUTITLÁN IZCALLI,Estado de Mexico,PEMEX,18.89,19.39,
-99.51754,27.45262,13517,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",BUROCRATAS,88280,NUEVO LAREDO,Tamaulipas,PEMEX,15.25,17.69,
-92.3485,16.23315,13518,PATRICIA LOPEZ FLORES,LA MESILLA,30111,TZIMOL,Chiapas,PEMEX,19.5,20.25,20.63
-99.24284,18.75642,13519,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",EJIDO DE ALPUYECA,62790,XOCHITEPEC,Morelos,PEMEX,18.79,19.29,19.29
-110.9116,29.12217,13520,"GASOLINERA ALVER, S.A. DE C.V.",LA VICTORIA,83304,HERMOSILLO,Sonora,PEMEX,20.39,20.89,20.99
-99.62801,19.30256,13521,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",EJIDO BUENA VISTA SAN LORENZO,50070,TOLUCA,Estado de Mexico,PEMEX,18.69,19.19,
-96.18097,19.19526,13522,RODHERGAS S.A. DE C.V. / Num. est. 9911,VERGARA TARIMOYA,91855,VERACRUZ,Veracruz,PEMEX,,,18.79
-99.18999,19.60449,13523,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",HACIENDA DEL PARQUE SECCIÓN II,54769,CUAUTITLÁN IZCALLI,Estado de Mexico,PEMEX,19.69,20.09,19.29
-98.43168,16.47651,13524,CRUZ GARCIA ASOCIADOS S.A DE C.V.,S/C,41940,CUAJINICUILAPA,Guerrero,PEMEX,19.45,19.49,20.38
-99.21115,19.6202,13526,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",GRANJAS MEXICO,52140,CUAUTITLÁN IZCALLI,Estado de Mexico,PEMEX,19.29,19.69,
-99.52853,27.46357,13528,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",MIRADOR,88000,NUEVO LAREDO,Tamaulipas,PEMEX,15.19,,
-98.44096,16.68568,13529,CRUZ GARCIA ASOCIADOS S.A DE C.V.,CAMPO AEREO,41706,OMETEPEC,Guerrero,PEMEX,18.99,18.99,20.35
-102.318,21.90923,13530,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",PRIMO DE VERDAD,20130,AGUASCALIENTES,Aguascalientes,PEMEX,17.71,17.81,19.69
-102.2711,21.87843,13531,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",HÉROES DE AGUASCALIENTES,20250,AGUASCALIENTES,Aguascalientes,PEMEX,18.89,19.39,
-97.00762,18.92053,13536,"LOS CAFETOS DE MONTESALAS, S.A. DE C.V.",MONTE SALAS,94470,FORTÍN,Veracruz,PEMEX,17.69,17.69,18.59
-96.25871,19.21913,13537,FRANCO CESAR RODRIGUEZ HERNANDEZ,SANTA FE,91690,VERACRUZ,Veracruz,PEMEX,,,18.79
-109.5487,31.32896,13538,AUTO SERVICIO INDUSTRIAL S.A. DE C.V.,CENTRO,84200,AGUA PRIETA,Sonora,ARCO,15.29,16.99,
-103.1852,20.55746,13540,"SUPER SERVICIOS EL SALTO, S.A. DE C.V.",AGUA BLANCA,45680,EL SALTO,Jalisco,PEMEX,17.99,18.25,18.5
-101.0039,25.43617,13541,Autorefinados y Energéticos de Saltillo SA de CV,ZONA CENTRO,25000,SALTILLO,Coahuila,PEMEX,16.96,17.5,
-114.4137,29.79253,13543,NOGALES ENERGETICOS S.A. DE C.V.,DELEGACIÓN DEL MARMOL,22800,ENSENADA,Baja California,PEMEX,20.89,20.49,20.99
-111.0087,29.1437,13544,AUTO SERVICIO SACRAMENTO SA DE CV,PARQUE MICROINDUSTRIAL,83116,HERMOSILLO,Sonora,PEMEX,19.09,20.09,
